# Task 5: Benchmarking

          name,  values, ctn [%], add [%], rmv [%], threads,     time [ms], total ops
       FineSet, 0..8   ,      10,      54,      36,       1,       25.0696,      100000
       FineSet, 0..8   ,      10,      54,      36,       2,      238.6190,      200000
       FineSet, 0..8   ,      10,      54,      36,       4,      397.4900,      400000
       FineSet, 0..8   ,      10,      54,      36,       8,      809.0134,      800000
       FineSet, 0..8   ,      10,      54,      36,      16,     2155.0434,     1600000
       FineSet, 0..8   ,      50,      30,      20,       1,       32.8816,      100000
       FineSet, 0..8   ,      50,      30,      20,       2,      248.8336,      200000
       FineSet, 0..8   ,      50,      30,      20,       4,      544.0316,      400000
       FineSet, 0..8   ,      50,      30,      20,       8,     1149.7462,      800000
       FineSet, 0..8   ,      50,      30,      20,      16,     3089.9964,     1600000
       FineSet, 0..8   ,      90,       6,       4,       1,       37.6332,      100000
       FineSet, 0..8   ,      90,       6,       4,       2,      237.1971,      200000
       FineSet, 0..8   ,      90,       6,       4,       4,      621.2224,      400000
       FineSet, 0..8   ,      90,       6,       4,       8,     1315.9742,      800000
       FineSet, 0..8   ,      90,       6,       4,      16,     3585.4548,     1600000
       FineSet, 0..1028,      10,      54,      36,       1,      424.5744,      100000
       FineSet, 0..1028,      10,      54,      36,       2,     1140.8269,      200000
       FineSet, 0..1028,      10,      54,      36,       4,     1752.3662,      400000
       FineSet, 0..1028,      10,      54,      36,       8,     5171.4952,      800000
       FineSet, 0..1028,      10,      54,      36,      16,    11473.8654,     1600000
       FineSet, 0..1028,      50,      30,      20,       1,     1544.8203,      100000
       FineSet, 0..1028,      50,      30,      20,       2,     3112.6846,      200000
       FineSet, 0..1028,      50,      30,      20,       4,     4784.9674,      400000
       FineSet, 0..1028,      50,      30,      20,       8,     6539.6917,      800000
       FineSet, 0..1028,      50,      30,      20,      16,    14849.2210,     1600000
       FineSet, 0..1028,      90,       6,       4,       1,     2272.3191,      100000
       FineSet, 0..1028,      90,       6,       4,       2,     4809.8278,      200000
       FineSet, 0..1028,      90,       6,       4,       4,     8011.7326,      400000
       FineSet, 0..1028,      90,       6,       4,       8,    10088.1863,      800000
       FineSet, 0..1028,      90,       6,       4,      16,    13529.7099,     1600000
          name,  values, ctn [%], add [%], rmv [%], threads,     time [ms], total ops
 OptimisticSet, 0..8   ,      10,      54,      36,       1,       26.1142,      100000
 OptimisticSet, 0..8   ,      10,      54,      36,       2,      201.6113,      200000
 OptimisticSet, 0..8   ,      10,      54,      36,       4,      413.2375,      400000
 OptimisticSet, 0..8   ,      10,      54,      36,       8,      913.7874,      800000
 OptimisticSet, 0..8   ,      10,      54,      36,      16,     2194.3268,     1600000
 OptimisticSet, 0..8   ,      50,      30,      20,       1,       29.2943,      100000
 OptimisticSet, 0..8   ,      50,      30,      20,       2,      206.8890,      200000
 OptimisticSet, 0..8   ,      50,      30,      20,       4,      455.3407,      400000
 OptimisticSet, 0..8   ,      50,      30,      20,       8,     1066.1106,      800000
 OptimisticSet, 0..8   ,      50,      30,      20,      16,     2325.5119,     1600000
 OptimisticSet, 0..8   ,      90,       6,       4,       1,       25.5982,      100000
 OptimisticSet, 0..8   ,      90,       6,       4,       2,      211.6463,      200000
 OptimisticSet, 0..8   ,      90,       6,       4,       4,      406.9689,      400000
 OptimisticSet, 0..8   ,      90,       6,       4,       8,     1053.2709,      800000
 OptimisticSet, 0..8   ,      90,       6,       4,      16,     2353.1642,     1600000
 OptimisticSet, 0..1028,      10,      54,      36,       1,       64.3724,      100000
 OptimisticSet, 0..1028,      10,      54,      36,       2,      209.4305,      200000
 OptimisticSet, 0..1028,      10,      54,      36,       4,      513.6790,      400000
 OptimisticSet, 0..1028,      10,      54,      36,       8,     1248.0482,      800000
 OptimisticSet, 0..1028,      10,      54,      36,      16,     2723.5167,     1600000
 OptimisticSet, 0..1028,      50,      30,      20,       1,      517.0441,      100000
 OptimisticSet, 0..1028,      50,      30,      20,       2,      622.4981,      200000
 OptimisticSet, 0..1028,      50,      30,      20,       4,      848.6258,      400000
 OptimisticSet, 0..1028,      50,      30,      20,       8,     1388.0498,      800000
 OptimisticSet, 0..1028,      50,      30,      20,      16,     2862.8445,     1600000
 OptimisticSet, 0..1028,      90,       6,       4,       1,      840.2652,      100000
 OptimisticSet, 0..1028,      90,       6,       4,       2,      956.6932,      200000
 OptimisticSet, 0..1028,      90,       6,       4,       4,     1132.9414,      400000
 OptimisticSet, 0..1028,      90,       6,       4,       8,     1545.5284,      800000
 OptimisticSet, 0..1028,      90,       6,       4,      16,     2864.3475,     1600000
          name,  values, ctn [%], add [%], rmv [%], threads,     time [ms], total ops
       LazySet, 0..8   ,      10,      54,      36,       1,       23.3001,      100000
       LazySet, 0..8   ,      10,      54,      36,       2,      187.4903,      200000
       LazySet, 0..8   ,      10,      54,      36,       4,      359.8060,      400000
       LazySet, 0..8   ,      10,      54,      36,       8,      825.2384,      800000
       LazySet, 0..8   ,      10,      54,      36,      16,     1939.4250,     1600000
       LazySet, 0..8   ,      50,      30,      20,       1,       27.3899,      100000
       LazySet, 0..8   ,      50,      30,      20,       2,      197.3044,      200000
       LazySet, 0..8   ,      50,      30,      20,       4,      411.6652,      400000
       LazySet, 0..8   ,      50,      30,      20,       8,     1044.3428,      800000
       LazySet, 0..8   ,      50,      30,      20,      16,     2235.2966,     1600000
       LazySet, 0..8   ,      90,       6,       4,       1,       25.7315,      100000
       LazySet, 0..8   ,      90,       6,       4,       2,      199.1199,      200000
       LazySet, 0..8   ,      90,       6,       4,       4,      407.6728,      400000
       LazySet, 0..8   ,      90,       6,       4,       8,     1053.9464,      800000
       LazySet, 0..8   ,      90,       6,       4,      16,     2354.4573,     1600000
       LazySet, 0..1028,      10,      54,      36,       1,       45.0624,      100000
       LazySet, 0..1028,      10,      54,      36,       2,      206.2914,      200000
       LazySet, 0..1028,      10,      54,      36,       4,      500.0837,      400000
       LazySet, 0..1028,      10,      54,      36,       8,     1288.4900,      800000
       LazySet, 0..1028,      10,      54,      36,      16,     2716.4318,     1600000
       LazySet, 0..1028,      50,      30,      20,       1,      273.3374,      100000
       LazySet, 0..1028,      50,      30,      20,       2,      397.4215,      200000
       LazySet, 0..1028,      50,      30,      20,       4,      697.2847,      400000
       LazySet, 0..1028,      50,      30,      20,       8,     1384.5303,      800000
       LazySet, 0..1028,      50,      30,      20,      16,     2850.7132,     1600000
       LazySet, 0..1028,      90,       6,       4,       1,      426.0067,      100000
       LazySet, 0..1028,      90,       6,       4,       2,      545.5238,      200000
       LazySet, 0..1028,      90,       6,       4,       4,      782.8946,      400000
       LazySet, 0..1028,      90,       6,       4,       8,     1392.6700,      800000
       LazySet, 0..1028,      90,       6,       4,      16,     2869.1830,     1600000
